Cód.,Município,UF,Masculina,Feminina,Total
1100015,Alta Floresta D'Oeste,RO,10844,10650,21494
1100023,Ariquemes,RO,47988,48845,96833
1100031,Cabixi,RO,2704,2647,5351
1100049,Cacoal,RO,42542,44345,86887
1100056,Cerejeiras,RO,7866,8024,15890
1100064,Colorado do Oeste,RO,7801,7862,15663
1100072,Corumbiara,RO,3915,3604,7519
1100080,Costa Marques,RO,6539,6088,12627
1100098,Espigão D'Oeste,RO,14760,14654,29414
1100106,Guajará-Mirim,RO,19729,19658,39387
1100114,Jaru,RO,24959,25632,50591
1100122,Ji-Paraná,RO,61158,63175,124333
1100130,Machadinho D'Oeste,RO,16015,14692,30707
1100148,Nova Brasilândia D'Oeste,RO,8012,7667,15679
1100155,Ouro Preto do Oeste,RO,17231,17813,35044
1100189,Pimenta Bueno,RO,17575,17504,35079
1100205,Porto Velho,RO,226421,234013,460434
1100254,Presidente Médici,RO,9654,9673,19327
1100262,Rio Crespo,RO,1848,1623,3471
1100288,Rolim de Moura,RO,27840,28566,56406
1100296,Santa Luzia D'Oeste,RO,3732,3687,7419
1100304,Vilhena,RO,47165,48667,95832
1100320,São Miguel do Guaporé,RO,11003,10632,21635
1100338,Nova Mamoré,RO,13038,12406,25444
1100346,Alvorada D'Oeste,RO,6613,6504,13117
1100379,Alto Alegre dos Parecis,RO,5879,5600,11479
1100403,Alto Paraíso,RO,8342,7978,16320
1100452,Buritis,RO,14218,13774,27992
1100502,Novo Horizonte do Oeste,RO,3923,3744,7667
1100601,Cacaulândia,RO,2138,2012,4150
1100700,Campo Novo de Rondônia,RO,4663,4181,8844
1100809,Candeias do Jamari,RO,11468,10842,22310
1100908,Castanheiras,RO,1658,1575,3233
1100924,Chupinguaia,RO,4733,4591,9324
1100940,Cujubim,RO,7696,7167,14863
1101005,Governador Jorge Teixeira,RO,4078,3923,8001
1101104,Itapuã do Oeste,RO,4456,4092,8548
1101203,Ministro Andreazza,RO,3283,3183,6466
1101302,Mirante da Serra,RO,4669,4566,9235
1101401,Monte Negro,RO,5995,5553,11548
1101435,Nova União,RO,3157,3043,6200
1101450,Parecis,RO,2163,1962,4125
1101468,Pimenteiras do Oeste,RO,1092,1064,2156
1101476,Primavera de Rondônia,RO,1580,1496,3076
1101484,São Felipe D'Oeste,RO,2694,2564,5258
1101492,São Francisco do Guaporé,RO,8273,8013,16286
1101500,Seringueiras,RO,5726,5445,11171
1101559,Teixeirópolis,RO,2157,2099,4256
1101609,Theobroma,RO,4189,3924,8113
1101708,Urupá,RO,5439,5286,10725
1101757,Vale do Anari,RO,4060,3728,7788
1101807,Vale do Paraíso,RO,3306,3173,6479
1200013,Acrelândia,AC,7154,6867,14021
1200054,Assis Brasil,AC,4136,3964,8100
1200104,Brasiléia,AC,13112,12888,26000
1200138,Bujari,AC,6715,6202,12917
1200179,Capixaba,AC,5438,4954,10392
1200203,Cruzeiro do Sul,AC,45848,46040,91888
